iter	Passed	Remaining
0	141	140955
1	142	71236
2	144	47862
3	145	36205
4	146	29228
5	148	24655
6	150	21290
7	151	18772
8	152	16802
9	153	15231
10	155	13952
11	156	12878
12	157	11976
13	159	11198
14	160	10566
15	162	9978
16	163	9472
17	165	9012
18	166	8608
19	168	8236
20	169	7900
21	170	7588
22	171	7305
23	173	7043
24	174	6803
25	176	6593
26	177	6392
27	178	6212
28	180	6034
29	181	5871
30	182	5716
31	184	5586
32	186	5454
33	187	5321
34	188	5197
35	189	5076
36	190	4968
37	192	4877
38	194	4789
39	195	4699
40	197	4616
41	198	4529
42	199	4444
43	200	4361
44	201	4283
45	202	4209
46	204	4144
47	205	4084
48	207	4026
49	208	3970
50	210	3910
51	211	3851
52	212	3797
53	213	3745
54	215	3697
55	216	3646
56	217	3597
57	218	3549
58	219	3508
59	221	3476
60	223	3439
61	224	3401
62	226	3365
63	227	3327
64	228	3290
65	229	3252
66	230	3216
67	232	3182
68	233	3156
69	235	3126
70	236	3096
71	237	3064
72	238	3034
73	240	3005
74	241	2976
75	242	2947
76	243	2919
77	244	2892
78	245	2867
79	247	2841
80	248	2818
81	249	2797
82	250	2769
83	251	2746
84	252	2722
85	254	2699
86	255	2677
87	256	2655
88	257	2635
89	258	2615
90	259	2596
91	260	2575
92	262	2558
93	264	2547
94	265	2533
95	267	2515
96	268	2497
97	269	2480
98	270	2465
99	272	2448
100	273	2431
101	274	2414
102	275	2397
103	276	2385
104	278	2371
105	279	2359
106	281	2347
107	282	2335
108	284	2323
109	285	2310
110	286	2298
111	288	2286
112	289	2274
113	291	2261
114	292	2253
115	294	2246
116	296	2234
117	297	2224
118	298	2213
119	300	2203
120	302	2194
121	303	2184
122	305	2177
123	307	2174
124	309	2165
125	311	2158
126	312	2151
127	314	2142
128	316	2133
129	317	2126
130	319	2118
131	320	2108
132	322	2100
133	323	2092
134	325	2085
135	326	2075
136	327	2065
137	329	2057
138	331	2052
139	333	2046
140	334	2036
141	335	2024
142	336	2015
143	337	2008
144	339	1999
145	340	1990
146	341	1981
147	342	1972
148	343	1963
149	344	1954
150	345	1944
151	346	1935
152	347	1926
153	349	1917
154	350	1909
155	352	1904
156	353	1900
157	355	1894
158	356	1886
159	358	1879
160	358	1870
161	361	1868
162	362	1860
163	363	1852
164	364	1845
165	366	1840
166	368	1838
167	369	1832
168	371	1826
169	372	1820
170	373	1812
171	375	1805
172	376	1798
173	377	1790
174	378	1783
175	379	1777
176	381	1772
177	382	1767
178	383	1760
179	385	1755
180	386	1749
181	388	1745
182	389	1740
183	391	1734
184	392	1727
185	393	1720
186	394	1715
187	396	1711
188	397	1706
189	399	1701
190	400	1694
191	401	1689
192	402	1683
193	403	1677
194	404	1671
195	406	1666
196	407	1661
197	408	1656
198	410	1651
199	411	1645
200	412	1639
201	413	1633
202	414	1627
203	415	1621
204	416	1616
205	417	1610
206	418	1604
207	419	1598
208	420	1593
209	421	1587
210	423	1582
211	424	1578
212	426	1574
213	427	1568
214	428	1563
215	429	1558
216	430	1553
217	431	1547
218	432	1542
219	433	1537
220	434	1531
221	435	1526
222	436	1521
223	437	1517
224	439	1513
225	440	1509
226	442	1505
227	443	1501
228	444	1497
229	445	1492
230	446	1487
231	447	1482
232	448	1477
233	450	1473
234	451	1468
235	452	1464
236	453	1460
237	454	1456
238	455	1451
239	456	1447
240	458	1442
241	459	1437
242	460	1433
243	461	1428
244	462	1424
245	463	1419
246	464	1415
247	465	1411
248	466	1407
249	468	1404
250	469	1400
251	470	1396
252	471	1392
253	472	1387
254	473	1383
255	474	1379
256	475	1375
257	476	1371
258	477	1366
259	478	1362
260	479	1358
261	481	1355
262	482	1351
263	483	1348
264	484	1345
265	486	1341
266	487	1337
267	488	1333
268	489	1329
269	490	1325
270	491	1321
271	492	1317
272	494	1315
273	495	1312
274	496	1309
275	498	1306
276	499	1303
277	500	1300
278	501	1296
279	503	1294
280	504	1290
281	505	1287
282	506	1284
283	507	1280
284	508	1276
285	510	1273
286	511	1269
287	512	1266
288	514	1264
289	515	1261
290	516	1258
